dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2013010100,z1w.2013,9X-Z1W,TS,NN,5.0,140.7,15,1010,270,22,270,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013010106,z1w.2013,9X-Z1W,TS,NN,5.0,138.5,15,1010,270,22,270,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013010112,z1w.2013,9X-Z1W,TS,NN,5.0,136.3,15,1010,270,22,270,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013010118,z1w.2013,9X-Z1W,TS,NN,5.7,134.2,15,1010,279,22,279,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013010200,z1w.2013,9X-Z1W,TS,NN,6.4,132.1,15,1010,289,22,289,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013010206,z1w.2013,9X-Z1W,TS,NN,7.0,130.0,15,1010,287,22,287,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013010212,z1w.2013,9X-Z1W,TS,NN,7.8,127.9,20,1007,289,22,289,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,15,NaN,
2013010218,z1w.2013,9X-Z1W,TS,NN,8.3,126.0,20,1005,288,21,288,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,0.80,S,45,NaN,
2013010300,z1w.2013,9X-Z1W,TS,NN,8.7,123.9,20,1007,283,20,283,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,0.41,S,45,NaN,
2013010306,z1w.2013,9X-Z1W,TS,NN,9.0,121.4,20,1007,279,23,279,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,160,1006,NaN,S,45,NaN,
2013010312,01w.2013,SONAMU,TS,NN,8.5,119.6,30,1000,267,21,267,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1007,NaN,S,40,JDC,
2013010318,01w.2013,SONAMU,TS,NN,8.5,118.1,30,1000,261,16,261,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1006,0.13,S,40,SJB,
2013010400,01w.2013,SONAMU,TS,NN,8.7,116.6,35,996,274,15,274,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1007,NaN,M,40,SJB,
2013010406,01w.2013,SONAMU,TS,NN,8.5,115.3,35,996,270,14,270,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1005,NaN,M,35,JDC,
2013010412,01w.2013,SONAMU,TS,NN,8.2,114.2,35,996,258,12,258,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1005,NaN,M,35,JDC,
2013010418,01w.2013,SONAMU,TS,NN,8.3,113.2,35,996,265,10,265,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1005,NaN,M,35,ADL,
2013010500,01w.2013,SONAMU,TS,NN,7.9,112.2,40,993,261,10,261,10,54,55,45,50,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1003,NaN,M,30,ADL,
2013010506,01w.2013,SONAMU,TS,NN,7.8,111.4,40,993,254,9,254,9,54,55,45,50,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1005,NaN,M,30,BRS,
2013010512,01w.2013,SONAMU,TS,NN,7.6,110.8,40,993,258,7,258,7,58,55,50,60,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,160,1005,NaN,M,30,BRS,
2013010518,01w.2013,SONAMU,TS,NN,7.3,110.3,40,993,245,6,245,6,60,55,60,60,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,160,1005,NaN,M,30,ADL,
2013010600,01w.2013,SONAMU,TS,NN,7.5,110.4,40,993,256,2,256,2,60,55,60,60,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,160,1005,NaN,M,30,ADL,
2013010606,01w.2013,SONAMU,TS,NN,7.6,109.8,40,993,301,3,301,3,52,45,45,60,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,175,1006,NaN,M,30,BRS,
2013010612,01w.2013,SONAMU,TS,NN,7.2,109.2,40,993,256,6,256,6,45,40,40,45,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,185,1007,NaN,M,40,BRS,
2013010618,01w.2013,SONAMU,TS,NN,6.6,108.8,40,993,225,7,225,7,45,40,40,45,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,185,1007,NaN,M,40,ADL,
2013010700,01w.2013,SONAMU,TS,NN,6.5,108.5,40,993,225,5,225,5,71,70,65,65,85,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,185,1007,NaN,M,40,ADL,
2013010706,01w.2013,SONAMU,TS,NN,6.4,108.4,35,996,243,2,243,2,71,70,65,65,85,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1006,NaN,M,35,BRS,
2013010712,01w.2013,SONAMU,TS,NN,6.1,108.4,30,1000,194,2,194,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1006,NaN,S,40,NaN,
2013010718,01w.2013,SONAMU,TS,NN,5.8,108.5,30,1000,171,3,171,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,NaN,S,40,JDC,
2013010800,01w.2013,SONAMU,TS,NN,5.9,108.6,25,1004,135,1,135,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,NaN,S,35,JDC,
2013021400,a8w.2013,9X-A8W,TD,NN,2.2,149.6,15,NaN,278,7,320,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021406,a8w.2013,9X-A8W,TD,NN,3.0,148.1,15,NaN,281,8,320,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021412,a8w.2013,9X-A8W,TD,NN,4.5,147.7,15,NaN,270,7,320,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021418,a8w.2013,9X-A8W,TD,NN,4.2,146.3,15,NaN,270,7,306,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021500,a8w.2013,9X-A8W,TD,NN,3.9,145.0,15,NaN,270,7,292,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021506,a8w.2013,9X-A8W,TD,NN,3.6,143.6,15,NaN,276,9,278,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021512,a8w.2013,9X-A8W,TD,NN,3.9,143.3,15,NaN,275,6,262,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021518,a8w.2013,9X-A8W,TD,NN,6.0,141.7,15,NaN,304,11,322,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021600,a8w.2013,9X-A8W,TD,NN,6.6,140.5,15,NaN,303,13,314,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021606,a8w.2013,9X-A8W,TD,NN,7.9,139.3,15,NaN,312,15,309,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021612,a8w.2013,9X-A8W,TD,NN,6.2,138.8,15,NaN,312,15,268,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021618,a8w.2013,9X-A8W,TD,NN,4.6,138.3,15,NaN,273,10,228,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021700,a8w.2013,9X-A8W,TD,NN,5.7,137.4,15,NaN,289,11,221,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021706,a8w.2013,9X-A8W,TD,NN,6.0,136.9,15,NaN,289,11,266,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021712,a8w.2013,9X-A8W,TD,NN,6.2,136.4,15,NaN,300,7,310,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021718,a8w.2013,9X-A8W,TD,NN,5.4,135.8,15,NaN,265,5,259,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021800,a8w.2013,9X-A8W,TD,NN,5.6,133.9,15,NaN,275,12,256,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013021806,a8w.2013,9X-A8W,TD,NN,5.9,131.6,15,1005,275,16,277,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,170,1010,NaN,S,40,NaN,
2013021812,a8w.2013,9X-A8W,TD,NN,5.7,129.8,17,1005,275,16,274,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,173,1009,NaN,S,40,NaN,
2013021818,a8w.2013,9X-A8W,TD,NN,5.4,127.9,18,1005,275,16,270,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,177,1007,NaN,S,40,NaN,
2013021900,02w.2013,SHANSHAN,TD,NN,5.2,126.1,20,1005,285,11,267,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1006,NaN,S,40,BRS,
2013021906,02w.2013,SHANSHAN,TD,NN,6.6,123.2,25,1004,290,18,275,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1005,NaN,S,40,JDC,
2013021912,02w.2013,SHANSHAN,TD,NN,6.5,122.9,25,1004,290,14,292,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,170,1005,NaN,S,40,JDC,
2013021918,02w.2013,SHANSHAN,TD,NN,6.8,121.9,20,1007,297,7,279,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1006,0.27,NaN,40,SJB,
2013022000,02w.2013,SHANSHAN,TD,NN,7.1,121.5,20,1007,297,7,293,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1006,0.06,S,40,SJB,
2013022006,02w.2013,SHANSHAN,TD,NN,7.4,120.7,20,1007,297,7,297,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1005,NaN,S,20,JDC,
2013022012,02w.2013,SHANSHAN,TD,NN,7.7,119.5,20,1007,287,10,287,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1005,NaN,S,40,JDC,
2013022018,02w.2013,SHANSHAN,TD,NN,7.9,118.3,20,1007,282,12,282,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1005,NaN,S,40,RCB,
2013022100,02w.2013,SHANSHAN,TD,NN,8.1,116.5,20,1007,278,15,278,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1005,NaN,S,40,RCB,
2013022106,02w.2013,SHANSHAN,TD,NN,8.2,114.4,20,1007,274,19,274,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,170,1005,NaN,S,40,JMN,
2013022112,02w.2013,SHANSHAN,TD,NN,8.0,112.0,20,1007,269,22,269,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,170,1005,NaN,S,40,NaN,
2013022118,02w.2013,SHANSHAN,TD,NN,6.6,109.7,25,1004,251,25,251,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013022200,02w.2013,SHANSHAN,TD,NN,5.7,109.4,25,1004,228,17,228,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013022206,02w.2013,SHANSHAN,TD,NN,5.3,109.8,25,1004,176,7,176,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013022212,02w.2013,SHANSHAN,TD,NN,4.7,110.0,20,1007,149,6,149,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013022218,02w.2013,SHANSHAN,TD,NN,4.3,109.7,20,1007,186,5,186,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2013022300,02w.2013,SHANSHAN,TD,NN,3.9,109.3,20,1005,221,5,221,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1007,NaN,S,45,NaN,
2013022306,02w.2013,SHANSHAN,TD,NN,3.4,109.5,20,1007,193,5,193,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1008,NaN,S,40,NaN,
2013060518,b8w.2013,9X-B8W,TS,NN,10.0,130.0,15,NaN,265,5,114,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013060600,b8w.2013,9X-B8W,TS,NN,10.0,129.6,15,NaN,270,4,114,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013060606,b8w.2013,9X-B8W,TS,NN,9.3,131.6,15,NaN,270,3,114,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013060612,b8w.2013,9X-B8W,TS,NN,12.1,130.7,15,NaN,299,6,27,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013060618,b8w.2013,9X-B8W,TS,NN,12.5,130.1,15,NaN,303,6,335,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013060700,b8w.2013,9X-B8W,TS,NN,15.1,129.4,15,1006,0,10,337,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,45,NaN,
2013060706,b8w.2013,9X-B8W,TS,NN,15.8,129.6,15,1006,10,9,352,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1007,NaN,S,55,NaN,
2013060712,b8w.2013,9X-B8W,TS,NN,16.3,129.9,15,1010,316,6,22,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1006,NaN,NaN,55,NaN,
2013060718,b8w.2013,9X-B8W,TS,NN,16.6,129.2,15,1010,316,6,334,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1006,NaN,NaN,55,NaN,
2013060800,b8w.2013,9X-B8W,TS,NN,17.2,129.0,20,1004,316,6,316,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1006,NaN,S,55,NaN,
2013060806,b8w.2013,9X-B8W,TS,NN,17.5,129.6,25,1004,23,5,23,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,180,1005,NaN,S,60,NaN,
2013060812,03w.2013,YAGI,TS,NN,17.8,130.2,25,1001,62,6,62,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1004,NaN,S,60,JDC,
