dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
1992010306,w01.1992,9X-W01,TY,NN,3.3,175.7,20,NaN,135,3,135,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010312,w01.1992,9X-W01,TY,NN,3.2,176.9,20,NaN,135,3,135,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010318,w01.1992,9X-W01,TY,NN,2.9,176.1,20,NaN,135,3,135,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010400,w01.1992,9X-W01,TY,NN,4.0,178.7,20,NaN,66,10,66,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010406,w01.1992,9X-W01,TY,NN,4.6,179.2,20,NaN,61,18,61,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010412,w01.1992,9X-W01,TY,NN,5.0,179.1,25,NaN,22,5,22,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010418,w01.1992,9X-W01,TY,NN,5.3,176.2,20,NaN,283,15,283,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010500,w01.1992,9X-W01,TY,NN,5.5,178.7,25,NaN,321,3,321,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010506,01w.1992,AXEL,TY,NN,5.4,178.0,25,NaN,87,9,87,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010512,01w.1992,AXEL,TY,NN,5.2,177.0,30,NaN,260,9,260,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010518,01w.1992,AXEL,TY,NN,5.8,176.6,35,NaN,286,7,286,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010600,01w.1992,AXEL,TY,NN,6.0,176.2,35,NaN,315,6,315,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010606,01w.1992,AXEL,TY,NN,6.2,175.4,40,NaN,289,6,289,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010612,01w.1992,AXEL,TY,NN,6.5,173.6,45,NaN,281,13,281,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010618,01w.1992,AXEL,TY,NN,6.5,172.5,50,NaN,276,14,276,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010700,01w.1992,AXEL,TY,NN,6.1,171.9,50,NaN,257,9,257,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010706,01w.1992,AXEL,TY,NN,5.0,170.9,75,NaN,227,11,227,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010712,01w.1992,AXEL,TY,NN,6.0,168.4,70,NaN,268,17,268,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010718,01w.1992,AXEL,TY,NN,6.6,167.3,70,NaN,294,20,294,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010800,01w.1992,AXEL,TY,NN,6.9,167.1,70,NaN,305,8,305,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010806,01w.1992,AXEL,TY,NN,6.3,167.5,70,NaN,146,2,146,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010812,01w.1992,AXEL,TY,NN,6.5,166.5,70,NaN,236,4,236,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010818,01w.1992,AXEL,TY,NN,6.4,164.2,75,NaN,272,16,272,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010900,01w.1992,AXEL,TY,NN,6.2,162.4,80,NaN,266,20,266,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010906,01w.1992,AXEL,TY,NN,6.5,161.0,80,NaN,272,16,272,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010912,01w.1992,AXEL,TY,NN,7.1,158.9,75,NaN,285,18,285,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992010918,01w.1992,AXEL,TY,NN,7.1,158.7,65,NaN,285,12,285,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,b,b,NaN,NaN,0.03,NaN,NaN,NaN,
1992011000,01w.1992,AXEL,TY,NN,7.5,156.6,60,NaN,280,12,280,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1992011006,01w.1992,AXEL,TY,NN,8.4,155.4,50,NaN,292,18,292,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
